"dateGame","idGame"
2022-12-29,22200526
2022-12-29,22200525
2022-12-29,22200523
2022-12-30,22200532
2022-12-30,22200537
2022-12-30,22200529
2022-12-30,22200531
2022-12-30,22200535
2022-12-30,22200533
2022-12-30,22200536
2022-12-30,22200534
2022-12-30,22200530
2022-12-31,22200543
2022-12-31,22200538
2022-12-31,22200540
2022-12-31,22200541
2022-12-31,22200539
2022-12-31,22200542
2022-12-31,22200545
2022-12-31,22200544
2022-12-31,22200546
2023-01-01,22200549
2023-01-01,22200547
2023-01-01,22200548
2023-01-02,22200560
2023-01-02,22200556
2023-01-02,22200555
2023-01-02,22200557
2023-01-02,22200558
2023-01-02,22200551
2023-01-02,22200559
2023-01-02,22200550
2023-01-02,22200554
2023-01-02,22200552
2023-01-02,22200553
2023-01-03,22200562
2023-01-03,22200561
2023-01-03,22200563
2023-01-04,22200564
2023-01-04,22200574
2023-01-04,22200573
2023-01-04,22200575
2023-01-04,22200571
2023-01-04,22200567
2023-01-04,22200570
2023-01-04,22200566
2023-01-04,22200565
2023-01-04,22200568
2023-01-04,22200569
2023-01-04,22200572
2023-01-05,22200576
2023-01-05,22200578
2023-01-05,22200577
2023-01-05,22200579
2023-01-06,22200588
2023-01-06,22200582
2023-01-06,22200589
2023-01-06,22200580
2023-01-06,22200583
2023-01-06,22200581
2023-01-06,22200587
2023-01-06,22200586
2023-01-06,22200584
2023-01-06,22200590
2023-01-06,22200585
2023-01-07,22200592
2023-01-07,22200593
2023-01-07,22200594
2023-01-07,22200595
2023-01-07,22200591
2023-01-08,22200598
2023-01-08,22200603
2023-01-08,22200597
2023-01-08,22200596
2023-01-08,22200599
2023-01-08,22200602
2023-01-08,22200600
2023-01-08,22200604
2023-01-08,22200601
2023-01-09,22200606
2023-01-09,22200608
2023-01-09,22200605
2023-01-09,22200609
2023-01-09,22200610
2023-01-09,22200607
2023-01-10,22200613
2023-01-10,22200614
2023-01-10,22200616
2023-01-10,22200617
2023-01-10,22200611
2023-01-10,22200612
2023-01-10,22200615
2023-01-11,22200622
2023-01-11,22200623
2023-01-11,22200621
2023-01-11,22200624
2023-01-11,22200625
2023-01-11,22200620
2023-01-11,22200618
2023-01-11,22200619
2023-01-12,22200631
2023-01-12,22200626
2023-01-12,22200629
2023-01-12,22200627
2023-01-12,22200628
2023-01-12,22200630
2023-01-13,22200632
2023-01-13,22200634
2023-01-13,22200637
2023-01-13,22200638
2023-01-13,22200639
2023-01-13,22200635
2023-01-13,22200636
2023-01-13,22200633
2023-01-13,22200640
2023-01-14,22200641
2023-01-14,22200644
2023-01-14,22200645
2023-01-14,22200642
2023-01-14,22200643
2023-01-14,22200647
2023-01-14,22200646
2023-01-15,22200652
2023-01-15,22200651
2023-01-15,22200655
2023-01-15,22200653
2023-01-15,22200650
2023-01-15,22200648
2023-01-15,22200654
2023-01-15,22200649
2023-01-16,22200659
2023-01-16,22200658
2023-01-16,22200664
2023-01-16,22200661
2023-01-16,22200656
2023-01-16,22200662
2023-01-16,22200657
2023-01-16,22200660
2023-01-16,22200663
2023-01-17,22200668
2023-01-17,22200666
2023-01-17,22200667
2023-01-17,22200665
2023-01-18,22200674
2023-01-18,22200672
2023-01-18,22200673
2023-01-18,22200675
2023-01-18,22200671
2023-01-18,22200677
2023-01-18,22200670
2023-01-18,22200676
2023-01-18,22200669
2023-01-19,22200682
2023-01-19,22200680
2023-01-19,22200679
2023-01-19,22200678
2023-01-19,22200681
2023-01-20,22200689
2023-01-20,22200684
2023-01-20,22200686
2023-01-20,22200688
2023-01-20,22200690
2023-01-20,22200683
2023-01-20,22200685
2023-01-20,22200687
2023-01-20,22200691
2023-01-21,22200698
2023-01-21,22200692
2023-01-21,22200697
2023-01-21,22200695
2023-01-21,22200696
2023-01-21,22200694
2023-01-21,22200693
2023-01-22,22200699
2023-01-22,22200704
2023-01-22,22200701
2023-01-22,22200705
2023-01-22,22200703
2023-01-22,22200700
2023-01-22,22200702
2023-01-23,22200708
2023-01-23,22200710
2023-01-23,22200709
2023-01-23,22200706
2023-01-23,22200707
2023-01-23,22200711
2023-01-23,22200712
2023-01-24,22200715
2023-01-24,22200717
2023-01-24,22200718
2023-01-24,22200719
2023-01-24,22200713
2023-01-24,22200714
2023-01-24,22200716
2023-01-25,22200724
2023-01-25,22200725
2023-01-25,22200727
2023-01-25,22200723
2023-01-25,22200722
2023-01-25,22200720
2023-01-25,22200729
2023-01-25,22200728
2023-01-25,22200726
2023-01-25,22200721
2023-01-26,22200732
2023-01-26,22200730
2023-01-26,22200735
2023-01-26,22200734
2023-01-26,22200731
2023-01-26,22200733
2023-01-27,22200739
2023-01-27,22200738
2023-01-27,22200740
2023-01-27,22200736
2023-01-27,22200737
2023-01-28,22200741
2023-01-28,22200749
2023-01-28,22200748
2023-01-28,22200746
2023-01-28,22200747
2023-01-28,22200745
2023-01-28,22200744
2023-01-28,22200743
2023-01-28,22200742
2023-01-28,22200750
2023-01-28,22200751
2023-01-29,22200753
2023-01-29,22200755
2023-01-29,22200754
2023-01-29,22200752
2023-01-30,22200756
2023-01-30,22200758
2023-01-30,22200762
2023-01-30,22200759
2023-01-30,22200763
2023-01-30,22200757
2023-01-30,22200760
2023-01-30,22200761
2023-01-31,22200765
2023-01-31,22200766
2023-01-31,22200768
2023-01-31,22200767
2023-01-31,22200764
2023-02-01,22200775
2023-02-01,22200771
2023-02-01,22200773
2023-02-01,22200776
2023-02-01,22200770
2023-02-01,22200772
2023-02-01,22200777
2023-02-01,22200774
2023-02-02,22200784
2023-02-02,22200780
2023-02-02,22200783
2023-02-02,22200779
2023-02-02,22200781
2023-02-02,22200778
2023-02-02,22200782
2023-02-03,22200792
2023-02-03,22200786
2023-02-03,22200785
2023-02-03,22200789
2023-02-03,22200790
2023-02-03,22200788
2023-02-03,22200787
2023-02-03,22200791
2023-02-04,22200797
2023-02-04,22200795
2023-02-04,22200793
2023-02-04,22200801
2023-02-04,22200796
2023-02-04,22200794
2023-02-04,22200800
2023-02-04,22200798
2023-02-04,22200799
2023-02-05,22200807
2023-02-05,22200805
2023-02-05,22200802
2023-02-05,22200804
2023-02-05,22200806
2023-02-05,22200803
2023-02-06,22200808
2023-02-06,22200813
2023-02-06,22200814
2023-02-06,22200815
2023-02-06,22200811
2023-02-06,22200809
2023-02-06,22200810
2023-02-06,22200812
2023-02-07,22200818
2023-02-07,22200821
2023-02-07,22200820
2023-02-07,22200816
2023-02-07,22200817
2023-02-07,22200819
2023-02-08,22200830
2023-02-08,22200827
2023-02-08,22200826
2023-02-08,22200825
2023-02-08,22200828
2023-02-08,22200823
2023-02-08,22200822
2023-02-08,22200829
2023-02-08,22200824
2023-02-09,22200833
2023-02-09,22200834
2023-02-09,22200832
2023-02-09,22200831
2023-02-10,22200844
2023-02-10,22200838
2023-02-10,22200841
2023-02-10,22200835
2023-02-10,22200839
2023-02-10,22200842
2023-02-10,22200843
2023-02-10,22200840
2023-02-10,22200837
2023-02-10,22200845
2023-02-10,22200836
2023-02-11,22200846
2023-02-11,22200853
2023-02-11,22200854
2023-02-11,22200848
2023-02-11,22200849
2023-02-11,22200847
2023-02-11,22200851
2023-02-11,22200852
2023-02-11,22200850
2023-02-12,22200855
2023-02-12,22200856
2023-02-13,22200864
2023-02-13,22200867
2023-02-13,22200866
2023-02-13,22200861
2023-02-13,22200862
2023-02-13,22200858
2023-02-13,22200863
2023-02-13,22200859
2023-02-13,22200860
2023-02-13,22200857
2023-02-13,22200865
2023-02-14,22200871
2023-02-14,22200872
2023-02-14,22200868
2023-02-14,22200869
2023-02-14,22200870
2023-02-15,22200876
2023-02-15,22200878
2023-02-15,22200877
2023-02-15,22200882
2023-02-15,22200880
2023-02-15,22200875
2023-02-15,22200879
2023-02-15,22200881
2023-02-15,22200874
2023-02-15,22200873
2023-02-16,22200884
2023-02-16,22200885
2023-02-16,22200883
2023-02-23,22200893
2023-02-23,22200889
2023-02-23,22200886
2023-02-23,22200894
2023-02-23,22200887
2023-02-23,22200892
2023-02-23,22200888
2023-02-23,22200890
2023-02-23,22200891
2023-02-24,22200897
2023-02-24,22200898
2023-02-24,22200899
2023-02-24,22200900
2023-02-24,22200895
2023-02-24,22200896
2023-02-24,22200901
2023-02-24,22200902
2023-02-25,22200904
2023-02-25,22200907
2023-02-25,22200906
2023-02-25,22200909
2023-02-25,22200905
2023-02-25,22200908
2023-02-25,22200903
2023-02-26,22200912
2023-02-26,22200911
2023-02-26,22200913
2023-02-26,22200910
2023-02-26,22200915
2023-02-26,22200914
2023-02-26,22200917
2023-02-26,22200916
2023-02-26,22200918
2023-02-27,22200920
2023-02-27,22200921
2023-02-27,22200919
2023-02-27,22200922
2023-02-28,22200929
2023-02-28,22200931
2023-02-28,22200928
2023-02-28,22200926
2023-02-28,22200930
2023-02-28,22200927
2023-02-28,22200925
2023-02-28,22200924
2023-02-28,22200932
2023-02-28,22200923
2023-03-01,22200937
2023-03-01,22200934
2023-03-01,22200935
2023-03-01,22200936
2023-03-01,22200940
2023-03-01,22200941
2023-03-01,22200939
2023-03-01,22200933
2023-03-01,22200938
2023-03-02,22200942
2023-03-02,22200944
2023-03-02,22200945
2023-03-02,22200943
2023-03-03,22200949
2023-03-03,22200954
2023-03-03,22200952
2023-03-03,22200953
2023-03-03,22200947
2023-03-03,22200955
2023-03-03,22200951
2023-03-03,22200948
2023-03-03,22200946
2023-03-03,22200950
2023-03-04,22200960
2023-03-04,22200957
2023-03-04,22200958
2023-03-04,22200961
2023-03-04,22200959
2023-03-04,22200956
2023-03-05,22200973
2023-03-05,22200966
2023-03-05,22200963
2023-03-05,22200968
2023-03-05,22200962
2023-03-05,22200967
2023-03-05,22200964
2023-03-05,22200969
2023-03-05,22200965
2023-03-05,22200970
2023-03-06,22200972
2023-03-06,22200971
2023-03-06,22200974
2023-03-06,22200977
2023-03-06,22200975
2023-03-06,22200976
2023-03-07,22200982
2023-03-07,22200980
2023-03-07,22200769
2023-03-07,22200978
2023-03-07,22200984
2023-03-07,22200981
2023-03-07,22200979
2023-03-07,22200983
2023-03-08,22200987
2023-03-08,22200990
2023-03-08,22200991
2023-03-08,22200988
2023-03-08,22200985
2023-03-08,22200986
2023-03-08,22200989
2023-03-09,22200994
2023-03-09,22200993
2023-03-09,22200996
2023-03-09,22200995
2023-03-09,22200997
2023-03-09,22200992
2023-03-10,22200999
2023-03-10,22201002
2023-03-10,22200998
2023-03-10,22201000
2023-03-10,22201003
2023-03-10,22201001
2023-03-11,22201008
2023-03-11,22201009
2023-03-11,22201006
2023-03-11,22201013
2023-03-11,22201007
2023-03-11,22201012
2023-03-11,22201005
2023-03-11,22201004
2023-03-11,22201010
2023-03-11,22201011
2023-03-12,22201015
2023-03-12,22201017
2023-03-12,22201014
2023-03-12,22201016
2023-03-12,22201018
2023-03-12,22201019
2023-03-13,22201021
2023-03-13,22201020
2023-03-13,22201026
2023-03-13,22201025
2023-03-13,22201023
2023-03-13,22201022
2023-03-13,22201024
2023-03-14,22201029
2023-03-14,22201031
2023-03-14,22201030
2023-03-14,22201032
2023-03-14,22201027
2023-03-14,22201034
2023-03-14,22201028
2023-03-14,22201033
2023-03-15,22201041
2023-03-15,22201040
2023-03-15,22201035
2023-03-15,22201037
2023-03-15,22201036
2023-03-15,22201038
2023-03-15,22201039
2023-03-16,22201043
2023-03-16,22201044
2023-03-16,22201042
2023-03-16,22201046
2023-03-16,22201045
2023-03-17,22201047
2023-03-17,22201052
2023-03-17,22201049
2023-03-17,22201050
2023-03-17,22201053
2023-03-17,22201048
2023-03-17,22201054
2023-03-17,22201051
2023-03-18,22201057
2023-03-18,22201055
2023-03-18,22201062
2023-03-18,22201059
2023-03-18,22201056
2023-03-18,22201058
2023-03-18,22201060
2023-03-18,22201061
2023-03-19,22201065
2023-03-19,22201066
2023-03-19,22201064
2023-03-19,22201063
2023-03-19,22201069
2023-03-19,22201068
2023-03-19,22201067
2023-03-19,22201070
2023-03-20,22201075
2023-03-20,22201072
2023-03-20,22201074
2023-03-20,22201071
2023-03-20,22201076
2023-03-20,22201073
2023-03-21,22201077
2023-03-21,22201081
2023-03-21,22201078
2023-03-21,22201079
2023-03-21,22201080
2023-03-21,22201082
2023-03-22,22201089
2023-03-22,22201083
2023-03-22,22201090
2023-03-22,22201092
2023-03-22,22201086
2023-03-22,22201085
2023-03-22,22201091
2023-03-22,22201084
2023-03-22,22201087
2023-03-22,22201088
2023-03-23,22201095
2023-03-23,22201093
2023-03-23,22201096
2023-03-23,22201094
2023-03-24,22201102
2023-03-24,22201101
2023-03-24,22201105
2023-03-24,22201106
2023-03-24,22201100
2023-03-24,22201103
2023-03-24,22201104
2023-03-24,22201098
2023-03-24,22201099
2023-03-24,22201097
2023-03-25,22201112
2023-03-25,22201108
2023-03-25,22201107
2023-03-25,22201109
2023-03-25,22201110
2023-03-25,22201111
2023-03-26,22201120
2023-03-26,22201116
2023-03-26,22201117
2023-03-26,22201121
2023-03-26,22201114
2023-03-26,22201113
2023-03-26,22201118
2023-03-26,22201115
2023-03-26,22201119
2023-03-27,22201122
2023-03-27,22201128
2023-03-27,22201129
2023-03-27,22201125
2023-03-27,22201127
2023-03-27,22201123
2023-03-27,22201124
2023-03-27,22201126
2023-03-28,22201130
2023-03-28,22201131
2023-03-28,22201135
2023-03-28,22201134
2023-03-28,22201132
2023-03-28,22201133
2023-03-29,22201143
2023-03-29,22201137
2023-03-29,22201142
2023-03-29,22201141
2023-03-29,22201136
2023-03-29,22201138
2023-03-29,22201139
2023-03-29,22201144
2023-03-29,22201140
2023-03-29,22201145
2023-03-30,22201146
2023-03-30,22201147
2023-03-31,22201151
2023-03-31,22201153
2023-03-31,22201154
2023-03-31,22201157
2023-03-31,22201148
2023-03-31,22201160
2023-03-31,22201159
2023-03-31,22201150
2023-03-31,22201155
2023-03-31,22201158
2023-03-31,22201152
2023-03-31,22201149
2023-03-31,22201156
2023-04-01,22201162
2023-04-01,22201161
2023-04-02,22201167
2023-04-02,22201165
2023-04-02,22201168
2023-04-02,22201173
2023-04-02,22201175
2023-04-02,22201172
2023-04-02,22201164
2023-04-02,22201163
2023-04-02,22201166
2023-04-02,22201174
2023-04-02,22201169
2023-04-02,22201171
2023-04-02,22201170
2023-04-04,22201184
2023-04-04,22201187
2023-04-04,22201183
2023-04-04,22201188
2023-04-04,22201186
2023-04-04,22201180
2023-04-04,22201178
2023-04-04,22201176
2023-04-04,22201181
2023-04-04,22201179
2023-04-04,22201185
2023-04-04,22201177
2023-04-04,22201182
2023-04-05,22201190
2023-04-05,22201195
2023-04-05,22201196
2023-04-05,22201189
2023-04-05,22201191
2023-04-05,22201192
2023-04-05,22201194
2023-04-05,22201193
2023-04-06,22201199
2023-04-06,22201201
2023-04-06,22201200
2023-04-06,22201197
2023-04-06,22201198
2023-04-07,22201207
2023-04-07,22201203
2023-04-07,22201205
2023-04-07,22201202
2023-04-07,22201209
2023-04-07,22201208
2023-04-07,22201204
2023-04-07,22201210
2023-04-07,22201212
2023-04-07,22201206
2023-04-07,22201211
2023-04-08,22201215
2023-04-08,22201214
2023-04-08,22201213
2023-04-09,22201218
2023-04-09,22201223
2023-04-09,22201226
2023-04-09,22201224
2023-04-09,22201225
2023-04-09,22201220
2023-04-09,22201217
2023-04-09,22201230
2023-04-09,22201227
2023-04-09,22201228
2023-04-09,22201222
2023-04-09,22201219
2023-04-09,22201229
2023-04-09,22201216
2023-04-09,22201221
2023-10-24,22300062
2023-10-24,22300061
2023-10-25,22300070
2023-10-25,22300069
2023-10-25,22300067
2023-10-25,22300068
2023-10-25,22300071
2023-10-25,22300072
2023-10-25,22300073
2023-10-25,22300066
2023-10-25,22300074
2023-10-25,22300065
2023-10-25,22300063
2023-10-25,22300064
2023-10-26,22300076
2023-10-26,22300075
2023-10-27,22300085
2023-10-27,22300082
2023-10-27,22300084
2023-10-27,22300078
2023-10-27,22300081
2023-10-27,22300080
2023-10-27,22300086
2023-10-27,22300083
2023-10-27,22300087
2023-10-27,22300079
2023-10-27,22300077
2023-10-28,22300092
2023-10-28,22300089
2023-10-28,22300090
2023-10-28,22300091
2023-10-28,22300088
2023-10-28,22300094
2023-10-28,22300093
2023-10-29,22300095
2023-10-29,22300100
2023-10-29,22300099
2023-10-29,22300098
2023-10-29,22300096
2023-10-29,22300097
2023-10-30,22300111
2023-10-30,22300107
2023-10-30,22300110
2023-10-30,22300109
2023-10-30,22300108
2023-10-30,22300106
2023-10-30,22300105
2023-10-30,22300104
2023-10-30,22300102
2023-10-30,22300101
2023-10-30,22300103
2023-10-31,22300114
2023-10-31,22300113
2023-10-31,22300112
2023-11-01,22300127
2023-11-01,22300126
2023-11-01,22300125
2023-11-01,22300124
2023-11-01,22300123
2023-11-01,22300121
2023-11-01,22300122
2023-11-01,22300120
2023-11-01,22300117
2023-11-01,22300119
2023-11-01,22300118
2023-11-01,22300116
2023-11-01,22300115
2023-11-02,22300130
2023-11-02,22300131
2023-11-02,22300129
2023-11-02,22300128
2023-11-03,22300007
2023-11-03,22300006
2023-11-03,22300005
2023-11-03,22300003
2023-11-03,22300002
2023-11-03,22300004
2023-11-03,22300001
2023-11-04,22300139
2023-11-04,22300137
2023-11-04,22300136
2023-11-04,22300138
2023-11-04,22300133
2023-11-04,22300134
2023-11-04,22300135
2023-11-04,22300132
2023-11-05,22300142
2023-11-05,22300140
2023-11-05,22300143
2023-11-05,22300144
2023-11-05,22300141
2023-11-06,22300153
2023-11-06,22300154
2023-11-06,22300156
2023-11-06,22300155
2023-11-06,22300152
2023-11-06,22300149
2023-11-06,22300150
2023-11-06,22300151
2023-11-06,22300147
2023-11-06,22300146
2023-11-06,22300148
2023-11-06,22300145
2023-11-08,22300160
2023-11-08,22300166
2023-11-08,22300164
2023-11-08,22300167
2023-11-08,22300158
2023-11-08,22300157
2023-11-08,22300168
2023-11-08,22300169
2023-11-08,22300165
2023-11-08,22300161
2023-11-08,22300170
2023-11-08,22300159
2023-11-08,22300162
2023-11-08,22300163
2023-11-09,22300172
2023-11-09,22300171
2023-11-10,22300016
2023-11-10,22300011
2023-11-10,22300015
2023-11-10,22300014
2023-11-10,22300013
2023-11-10,22300009
2023-11-10,22300012
2023-11-10,22300010
2023-11-10,22300008
2023-11-11,22300174
2023-11-11,22300175
2023-11-11,22300176
2023-11-11,22300173
2023-11-12,22300177
2023-11-12,22300182
2023-11-12,22300187
2023-11-12,22300186
2023-11-12,22300185
2023-11-12,22300181
2023-11-12,22300184
2023-11-12,22300183
2023-11-12,22300180
2023-11-12,22300179
2023-11-12,22300178
2023-11-13,22300189
2023-11-13,22300191
2023-11-13,22300190
2023-11-13,22300188
2023-11-14,22300019
2023-11-14,22300026
2023-11-14,22300025
2023-11-14,22300024
2023-11-14,22300023
2023-11-14,22300022
2023-11-14,22300021
2023-11-14,22300020
2023-11-14,22300017
2023-11-14,22300018
2023-11-15,22300192
2023-11-15,22300194
2023-11-15,22300193
2023-11-15,22300195
2023-11-15,22300197
2023-11-15,22300199
2023-11-15,22300198
2023-11-15,22300196
2023-11-16,22300201
2023-11-16,22300200
2023-11-17,22300027
2023-11-17,22300028
2023-11-17,22300031
2023-11-17,22300037
2023-11-17,22300029
2023-11-17,22300030
2023-11-17,22300032
2023-11-17,22300033
2023-11-17,22300034
2023-11-17,22300036
2023-11-17,22300035
2023-11-18,22300207
2023-11-18,22300206
2023-11-18,22300205
2023-11-18,22300204
2023-11-18,22300203
2023-11-18,22300202
2023-11-19,22300211
2023-11-19,22300216
2023-11-19,22300214
2023-11-19,22300215
2023-11-19,22300213
2023-11-19,22300212
2023-11-19,22300210
2023-11-19,22300209
2023-11-19,22300208
2023-11-20,22300222
2023-11-20,22300221
2023-11-20,22300220
2023-11-20,22300224
2023-11-20,22300217
2023-11-20,22300223
2023-11-20,22300219
2023-11-20,22300218
2023-11-21,22300040
2023-11-21,22300042
2023-11-21,22300041
2023-11-21,22300038
2023-11-21,22300039
2023-11-22,22300229
2023-11-22,22300238
2023-11-22,22300232
2023-11-22,22300237
2023-11-22,22300233
2023-11-22,22300231
2023-11-22,22300236
2023-11-22,22300235
2023-11-22,22300234
2023-11-22,22300226
2023-11-22,22300225
2023-11-22,22300228
2023-11-22,22300230
2023-11-22,22300227
2023-11-24,22300047
2023-11-24,22300052
2023-11-24,22300044
2023-11-24,22300051
2023-11-24,22300048
2023-11-24,22300049
2023-11-24,22300045
2023-11-24,22300043
2023-11-24,22300046
2023-11-24,22300050
2023-11-25,22300241
2023-11-25,22300244
2023-11-25,22300240
2023-11-25,22300239
2023-11-25,22300242
2023-11-25,22300243
2023-11-26,22300248
2023-11-26,22300252
2023-11-26,22300247
2023-11-26,22300246
2023-11-26,22300249
2023-11-26,22300251
2023-11-26,22300250
2023-11-26,22300245
2023-11-27,22300253
2023-11-27,22300254
2023-11-27,22300257
2023-11-27,22300255
2023-11-27,22300256
2023-11-28,22300060
2023-11-28,22300059
2023-11-28,22300058
2023-11-28,22300053
2023-11-28,22300057
2023-11-28,22300054
2023-11-28,22300055
2023-11-28,22300056
2023-11-29,22300259
2023-11-29,22300260
2023-11-29,22300262
2023-11-29,22300263
2023-11-29,22300258
2023-11-29,22300261
2023-11-29,22300264
2023-11-30,22300267
2023-11-30,22300266
2023-11-30,22300265
2023-11-30,22300268
2023-11-30,22300269
2023-11-30,22300273
2023-11-30,22300271
2023-11-30,22300272
2023-11-30,22300270
2023-12-01,22300275
2023-12-01,22300278
2023-12-01,22300277
2023-12-01,22300274
2023-12-01,22300279
2023-12-01,22300276
2023-12-02,22300280
2023-12-02,22300281
2023-12-02,22300283
2023-12-02,22300286
2023-12-02,22300284
2023-12-02,22300287
2023-12-02,22300288
2023-12-02,22300289
2023-12-02,22300290
2023-12-02,22300285
2023-12-02,22300291
2023-12-02,22300282
2023-12-04,22301204
2023-12-04,22301202
2023-12-05,22301203
2023-12-05,22301201
2023-12-06,22301209
2023-12-06,22301212
2023-12-06,22301213
2023-12-06,22301211
2023-12-06,22301208
2023-12-06,22301215
2023-12-06,22301214
2023-12-06,22301210
2023-12-06,22301206
2023-12-06,22301207
2023-12-06,22301205
2023-12-07,22301230
2023-12-07,22301229
2023-12-08,22301217
2023-12-08,22301216
2023-12-08,22301218
2023-12-08,22301227
2023-12-08,22301221
2023-12-08,22301220
2023-12-08,22301222
2023-12-08,22301223
2023-12-08,22301228
2023-12-08,22301224
2023-12-08,22301226
2023-12-08,22301225
2023-12-08,22301219
2023-12-11,22300294
2023-12-11,22300293
2023-12-11,22300292
2023-12-11,22300295
2023-12-11,22300303
2023-12-11,22300304
2023-12-11,22300296
2023-12-11,22300300
2023-12-11,22300301
2023-12-11,22300302
2023-12-11,22300299
2023-12-11,22300297
2023-12-11,22300298
2023-12-12,22300307
2023-12-12,22300308
2023-12-12,22300305
2023-12-12,22300306
2023-12-12,22300309
2023-12-13,22300317
2023-12-13,22300310
2023-12-13,22300318
2023-12-13,22300311
2023-12-13,22300312
2023-12-13,22300313
2023-12-13,22300316
2023-12-13,22300314
2023-12-13,22300315
2023-12-14,22300324
2023-12-14,22300325
2023-12-14,22300323
2023-12-14,22300322
2023-12-14,22300321
2023-12-14,22300320
2023-12-14,22300319
2023-12-15,22300326
2023-12-15,22300327
2023-12-15,22300330
2023-12-15,22300328
2023-12-15,22300329
2023-12-15,22300331
2023-12-15,22300332
2023-12-15,22300333
2023-12-16,22300334
2023-12-16,22300336
2023-12-16,22300338
2023-12-16,22300337
2023-12-16,22300341
2023-12-16,22300339
2023-12-16,22300342
2023-12-16,22300343
2023-12-16,22300340
2023-12-16,22300335
2023-12-17,22300344
2023-12-17,22300345
2023-12-17,22300346
2023-12-17,22300348
2023-12-17,22300347
2023-12-18,22300351
2023-12-18,22300350
2023-12-18,22300354
2023-12-18,22300355
2023-12-18,22300352
2023-12-18,22300353
2023-12-18,22300349
2023-12-18,22300359
2023-12-18,22300358
2023-12-18,22300357
2023-12-18,22300356
2023-12-19,22300361
2023-12-19,22300362
2023-12-19,22300360
2023-12-19,22300363
2023-12-20,22300364
2023-12-20,22300365
2023-12-20,22300366
2023-12-20,22300367
2023-12-20,22300368
2023-12-20,22300370
2023-12-20,22300371
2023-12-20,22300372
2023-12-20,22300369
2023-12-20,22300373
2023-12-21,22300381
2023-12-21,22300380
2023-12-21,22300374
2023-12-21,22300377
2023-12-21,22300376
2023-12-21,22300375
2023-12-21,22300378
2023-12-21,22300379
2023-12-22,22300387
2023-12-22,22300385
2023-12-22,22300384
2023-12-22,22300386
2023-12-22,22300383
2023-12-22,22300382
2023-12-23,22300397
2023-12-23,22300396
2023-12-23,22300393
2023-12-23,22300394
2023-12-23,22300395
2023-12-23,22300392
2023-12-23,22300391
2023-12-23,22300390
2023-12-23,22300389
2023-12-23,22300388
2023-12-23,22300399
2023-12-23,22300398
2023-12-23,22300400
2023-12-25,22300401
2023-12-25,22300402
2023-12-25,22300403
2023-12-25,22300404
2023-12-25,22300405
2023-12-26,22300409
2023-12-26,22300406
2023-12-26,22300412
2023-12-26,22300407
2023-12-26,22300414
2023-12-26,22300411
2023-12-26,22300408
2023-12-26,22300410
2023-12-26,22300413
2023-12-27,22300417
2023-12-27,22300420
2023-12-27,22300418
2023-12-27,22300419
2023-12-27,22300415
2023-12-27,22300416
2023-12-28,22300421
2023-12-28,22300424
2023-12-28,22300422
2023-12-28,22300423
2023-12-28,22300427
2023-12-28,22300426
2023-12-28,22300425
2023-12-28,22300428
2023-12-29,22300434
2023-12-29,22300432
2023-12-29,22300433
2023-12-29,22300429
2023-12-29,22300430
2023-12-29,22300435
2023-12-29,22300436
2023-12-29,22300437
2023-12-29,22300438
2023-12-29,22300431
2023-12-30,22300440
2023-12-30,22300444
2023-12-30,22300443
2023-12-30,22300442
2023-12-30,22300441
2023-12-30,22300439
2023-12-31,22300447
2023-12-31,22300450
2023-12-31,22300446
2023-12-31,22300449
2023-12-31,22300445
2023-12-31,22300448
2024-01-01,22300452
2024-01-01,22300453
2024-01-01,22300454
2024-01-01,22300457
2024-01-01,22300456
2024-01-01,22300458
2024-01-01,22300455
2024-01-01,22300451
2024-01-02,22300464
2024-01-02,22300460
2024-01-02,22300463
2024-01-02,22300462
2024-01-02,22300459
2024-01-02,22300461
2024-01-03,22300470
2024-01-03,22300465
2024-01-03,22300466
2024-01-03,22300467
2024-01-03,22300474
2024-01-03,22300476
2024-01-03,22300472
2024-01-03,22300469
2024-01-03,22300471
2024-01-03,22300475
2024-01-03,22300473
2024-01-03,22300468
2024-01-04,22300477
2024-01-04,22300478
2024-01-05,22300480
2024-01-05,22300479
2024-01-05,22300482
2024-01-05,22300481
2024-01-05,22300483
2024-01-05,22300484
2024-01-05,22300486
2024-01-05,22300485
2024-01-05,22300487
2024-01-05,22300488
2024-01-05,22300489
2024-01-05,22300491
2024-01-05,22300490
2024-01-05,22300492
2024-01-06,22300496
2024-01-06,22300495
2024-01-06,22300494
2024-01-06,22300493
2024-01-07,22300497
2024-01-07,22300498
2024-01-07,22300505
2024-01-07,22300504
2024-01-07,22300502
2024-01-07,22300501
2024-01-07,22300503
2024-01-07,22300499
2024-01-07,22300500
2024-01-08,22300509
2024-01-08,22300511
2024-01-08,22300510
2024-01-08,22300507
2024-01-08,22300506
2024-01-08,22300508
2024-01-09,22300516
2024-01-09,22300515
2024-01-09,22300514
2024-01-09,22300512
2024-01-09,22300513
2024-01-10,22300524
2024-01-10,22300526
2024-01-10,22300520
2024-01-10,22300525
2024-01-10,22300523
2024-01-10,22300521
2024-01-10,22300522
2024-01-10,22300517
2024-01-10,22300519
2024-01-10,22300518
2024-01-11,22300531
2024-01-11,22300530
2024-01-11,22300529
2024-01-11,22300528
2024-01-11,22300527
2024-01-12,22300540
2024-01-12,22300539
2024-01-12,22300536
2024-01-12,22300535
2024-01-12,22300538
